time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-30T00:40:00,7.64e-07,1.06e-05
2003-10-30T00:41:00,9.84e-07,1.16e-05
2003-10-30T00:42:00,6.84e-07,1.03e-05
2003-10-30T00:43:00,6.35e-07,9.98e-06
2003-10-30T00:44:00,6.12e-07,9.77e-06
2003-10-30T00:45:00,5.93e-07,9.66e-06
2003-10-30T00:46:00,5.86e-07,9.53e-06
2003-10-30T00:47:00,5.71e-07,9.44e-06
2003-10-30T00:48:00,5.71e-07,9.42e-06
2003-10-30T00:49:00,5.81e-07,9.40e-06
2003-10-30T00:50:00,6.15e-07,9.51e-06
2003-10-30T00:51:00,6.32e-07,9.57e-06
2003-10-30T00:52:00,6.27e-07,9.53e-06
2003-10-30T00:53:00,6.05e-07,9.42e-06
2003-10-30T00:54:00,5.92e-07,9.31e-06
2003-10-30T00:55:00,6.10e-07,9.27e-06
2003-10-30T00:56:00,6.38e-07,9.27e-06
2003-10-30T00:57:00,6.53e-07,9.29e-06
2003-10-30T00:58:00,6.59e-07,9.31e-06
2003-10-30T00:59:00,6.62e-07,9.31e-06
2003-10-30T01:00:00,6.53e-07,9.27e-06
2003-10-30T01:01:00,6.67e-07,9.31e-06
2003-10-30T01:02:00,6.61e-07,9.29e-06
2003-10-30T01:03:00,6.53e-07,9.27e-06
2003-10-30T01:04:00,6.32e-07,9.20e-06
2003-10-30T01:05:00,6.05e-07,9.12e-06
2003-10-30T01:06:00,5.85e-07,9.04e-06
2003-10-30T01:07:00,5.71e-07,8.93e-06
2003-10-30T01:08:00,5.56e-07,8.87e-06
2003-10-30T01:09:00,5.50e-07,8.81e-06
2003-10-30T01:10:00,5.50e-07,8.81e-06
2003-10-30T01:11:00,5.50e-07,8.81e-06
2003-10-30T01:12:00,5.50e-07,8.81e-06
2003-10-30T01:13:00,5.41e-07,8.77e-06
2003-10-30T01:14:00,5.27e-07,8.75e-06
2003-10-30T01:15:00,5.09e-07,8.69e-06
2003-10-30T01:16:00,5.08e-07,8.61e-06
2003-10-30T01:17:00,4.92e-07,8.57e-06
2003-10-30T01:18:00,4.89e-07,8.49e-06
2003-10-30T01:19:00,4.89e-07,8.41e-06
2003-10-30T01:20:00,4.88e-07,8.38e-06
2003-10-30T01:21:00,4.74e-07,8.32e-06
2003-10-30T01:22:00,4.69e-07,8.22e-06
2003-10-30T01:23:00,4.69e-07,8.17e-06
2003-10-30T01:24:00,4.69e-07,8.15e-06
2003-10-30T01:25:00,4.69e-07,8.11e-06
2003-10-30T01:26:00,4.68e-07,8.09e-06
2003-10-30T01:27:00,4.52e-07,8.04e-06
2003-10-30T01:28:00,4.48e-07,7.96e-06
2003-10-30T01:29:00,4.48e-07,7.91e-06
2003-10-30T01:30:00,4.42e-07,7.83e-06
2003-10-30T01:31:00,4.28e-07,7.82e-06
2003-10-30T01:32:00,4.28e-07,7.82e-06
2003-10-30T01:33:00,4.28e-07,7.82e-06
2003-10-30T01:34:00,4.28e-07,7.76e-06
2003-10-30T01:35:00,4.28e-07,7.73e-06
2003-10-30T01:36:00,4.27e-07,7.67e-06
2003-10-30T01:37:00,4.25e-07,7.67e-06
2003-10-30T01:38:00,4.16e-07,7.67e-06
2003-10-30T01:39:00,4.29e-07,7.67e-06
2003-10-30T01:40:00,4.85e-07,7.93e-06
2003-10-30T01:41:00,4.69e-07,7.91e-06
2003-10-30T01:42:00,4.60e-07,7.85e-06
2003-10-30T01:43:00,4.48e-07,7.85e-06
2003-10-30T01:44:00,4.49e-07,7.87e-06
2003-10-30T01:45:00,4.49e-07,7.87e-06
2003-10-30T01:46:00,4.55e-07,7.89e-06
2003-10-30T01:47:00,4.48e-07,7.87e-06
2003-10-30T01:48:00,4.48e-07,7.83e-06
2003-10-30T01:49:00,4.52e-07,7.87e-06
2003-10-30T01:50:00,4.85e-07,8.00e-06
2003-10-30T01:51:00,5.33e-07,8.20e-06
2003-10-30T01:52:00,6.75e-07,8.73e-06
2003-10-30T01:53:00,7.48e-07,9.14e-06
2003-10-30T01:54:00,7.55e-07,9.35e-06
2003-10-30T01:55:00,7.36e-07,9.51e-06
2003-10-30T01:56:00,7.83e-07,9.79e-06
2003-10-30T01:57:00,1.27e-06,1.14e-05
2003-10-30T01:58:00,1.82e-06,1.29e-05
2003-10-30T01:59:00,2.14e-06,1.39e-05
2003-10-30T02:00:00,2.32e-06,1.48e-05
2003-10-30T02:01:00,2.37e-06,1.52e-05
2003-10-30T02:02:00,2.36e-06,1.55e-05
2003-10-30T02:03:00,2.32e-06,1.56e-05
2003-10-30T02:04:00,2.27e-06,1.60e-05
2003-10-30T02:05:00,2.25e-06,1.61e-05
2003-10-30T02:06:00,2.22e-06,1.64e-05
2003-10-30T02:07:00,2.16e-06,1.66e-05
2003-10-30T02:08:00,2.07e-06,1.61e-05
2003-10-30T02:09:00,1.97e-06,1.61e-05
2003-10-30T02:10:00,1.88e-06,1.61e-05
2003-10-30T02:11:00,1.79e-06,1.61e-05
2003-10-30T02:12:00,1.72e-06,1.54e-05
2003-10-30T02:13:00,1.68e-06,1.54e-05
2003-10-30T02:14:00,1.67e-06,1.59e-05
2003-10-30T02:15:00,1.65e-06,1.56e-05
2003-10-30T02:16:00,1.63e-06,1.61e-05
2003-10-30T02:17:00,1.60e-06,1.61e-05
2003-10-30T02:18:00,1.54e-06,1.61e-05
2003-10-30T02:19:00,1.47e-06,1.54e-05
2003-10-30T02:20:00,1.41e-06,1.54e-05
2003-10-30T02:21:00,1.37e-06,1.52e-05
2003-10-30T02:22:00,1.34e-06,1.46e-05
2003-10-30T02:23:00,1.31e-06,1.46e-05
2003-10-30T02:24:00,1.29e-06,1.46e-05
2003-10-30T02:25:00,1.30e-06,1.46e-05
2003-10-30T02:26:00,1.25e-06,1.44e-05
2003-10-30T02:27:00,1.18e-06,1.39e-05
2003-10-30T02:28:00,1.13e-06,1.33e-05
2003-10-30T02:29:00,1.09e-06,1.32e-05
2003-10-30T02:30:00,1.06e-06,1.32e-05
2003-10-30T02:31:00,1.03e-06,1.25e-05
2003-10-30T02:32:00,9.95e-07,1.24e-05
2003-10-30T02:33:00,9.66e-07,1.24e-05
2003-10-30T02:34:00,9.44e-07,1.23e-05
2003-10-30T02:35:00,9.55e-07,1.23e-05
2003-10-30T02:36:00,8.93e-07,1.20e-05
2003-10-30T02:37:00,8.45e-07,1.17e-05
2003-10-30T02:38:00,8.17e-07,1.14e-05
2003-10-30T02:39:00,7.96e-07,1.13e-05
2003-10-30T02:40:00,8.02e-07,1.13e-05
2003-10-30T02:41:00,7.78e-07,1.12e-05
2003-10-30T02:42:00,7.28e-07,1.08e-05
2003-10-30T02:43:00,7.08e-07,1.06e-05
2003-10-30T02:44:00,6.93e-07,1.06e-05
2003-10-30T02:45:00,6.85e-07,1.05e-05
2003-10-30T02:46:00,6.65e-07,1.04e-05
2003-10-30T02:47:00,6.47e-07,1.03e-05
2003-10-30T02:48:00,6.25e-07,1.01e-05
2003-10-30T02:49:00,6.05e-07,9.91e-06
2003-10-30T02:50:00,5.92e-07,9.75e-06
2003-10-30T02:51:00,5.75e-07,9.64e-06
2003-10-30T02:52:00,5.69e-07,9.53e-06
2003-10-30T02:53:00,5.52e-07,9.42e-06
2003-10-30T02:54:00,5.50e-07,9.33e-06
2003-10-30T02:55:00,5.50e-07,9.33e-06
2003-10-30T02:56:00,5.50e-07,9.33e-06
2003-10-30T02:57:00,5.50e-07,9.35e-06
2003-10-30T02:58:00,5.61e-07,9.35e-06
2003-10-30T02:59:00,5.71e-07,9.40e-06
2003-10-30T03:00:00,5.79e-07,9.42e-06
2003-10-30T03:01:00,6.01e-07,9.53e-06
2003-10-30T03:02:00,5.92e-07,9.55e-06
2003-10-30T03:03:00,5.93e-07,9.55e-06
2003-10-30T03:04:00,5.97e-07,9.55e-06
2003-10-30T03:05:00,5.97e-07,9.55e-06
2003-10-30T03:06:00,5.92e-07,9.51e-06
2003-10-30T03:07:00,5.79e-07,9.46e-06
2003-10-30T03:08:00,5.71e-07,9.40e-06
2003-10-30T03:09:00,5.65e-07,9.42e-06
2003-10-30T03:10:00,5.50e-07,9.38e-06
2003-10-30T03:11:00,5.51e-07,9.33e-06
2003-10-30T03:12:00,5.79e-07,9.44e-06
2003-10-30T03:13:00,5.75e-07,9.46e-06
2003-10-30T03:14:00,5.64e-07,9.38e-06
2003-10-30T03:15:00,5.50e-07,9.29e-06
2003-10-30T03:16:00,5.33e-07,9.18e-06
2003-10-30T03:17:00,5.28e-07,9.08e-06
2003-10-30T03:18:00,5.14e-07,9.04e-06
2003-10-30T03:19:00,5.09e-07,8.97e-06
2003-10-30T03:20:00,5.08e-07,8.87e-06
2003-10-30T03:21:00,4.90e-07,8.77e-06
2003-10-30T03:22:00,4.89e-07,8.69e-06
2003-10-30T03:23:00,4.89e-07,8.63e-06
2003-10-30T03:24:00,4.86e-07,8.61e-06
2003-10-30T03:25:00,4.75e-07,8.59e-06
2003-10-30T03:26:00,4.68e-07,8.51e-06
2003-10-30T03:27:00,4.68e-07,8.45e-06
2003-10-30T03:28:00,4.68e-07,8.39e-06
2003-10-30T03:29:00,4.67e-07,8.39e-06
2003-10-30T03:30:00,4.66e-07,8.39e-06
2003-10-30T03:31:00,4.76e-07,8.47e-06
2003-10-30T03:32:00,4.76e-07,8.51e-06
2003-10-30T03:33:00,4.61e-07,8.43e-06
2003-10-30T03:34:00,4.48e-07,8.34e-06
2003-10-30T03:35:00,4.32e-07,8.24e-06
2003-10-30T03:36:00,4.28e-07,8.17e-06
2003-10-30T03:37:00,4.26e-07,8.09e-06
2003-10-30T03:38:00,4.08e-07,8.02e-06
2003-10-30T03:39:00,4.07e-07,7.91e-06
2003-10-30T03:40:00,4.07e-07,7.83e-06
2003-10-30T03:41:00,4.07e-07,7.80e-06
2003-10-30T03:42:00,4.07e-07,7.74e-06
2003-10-30T03:43:00,3.95e-07,7.73e-06
2003-10-30T03:44:00,3.87e-07,7.66e-06
2003-10-30T03:45:00,3.87e-07,7.60e-06
2003-10-30T03:46:00,3.87e-07,7.53e-06
2003-10-30T03:47:00,3.87e-07,7.48e-06
2003-10-30T03:48:00,3.86e-07,7.45e-06
2003-10-30T03:49:00,3.87e-07,7.38e-06
2003-10-30T03:50:00,3.82e-07,7.38e-06
2003-10-30T03:51:00,3.67e-07,7.29e-06
2003-10-30T03:52:00,3.66e-07,7.23e-06
2003-10-30T03:53:00,3.66e-07,7.16e-06
2003-10-30T03:54:00,3.66e-07,7.10e-06
2003-10-30T03:55:00,3.48e-07,7.05e-06
2003-10-30T03:56:00,3.46e-07,6.97e-06
2003-10-30T03:57:00,3.29e-07,6.89e-06
2003-10-30T03:58:00,3.25e-07,6.84e-06
2003-10-30T03:59:00,3.22e-07,6.79e-06
2003-10-30T04:00:00,3.18e-07,6.71e-06
2003-10-30T04:01:00,3.23e-07,6.75e-06
2003-10-30T04:02:00,3.26e-07,6.81e-06
2003-10-30T04:03:00,3.22e-07,6.81e-06
2003-10-30T04:04:00,3.20e-07,6.79e-06
2003-10-30T04:05:00,3.15e-07,6.71e-06
2003-10-30T04:06:00,3.07e-07,6.65e-06
2003-10-30T04:07:00,3.00e-07,6.58e-06
2003-10-30T04:08:00,2.93e-07,6.50e-06
2003-10-30T04:09:00,2.86e-07,6.44e-06
2003-10-30T04:10:00,2.81e-07,6.37e-06
2003-10-30T04:11:00,2.76e-07,6.32e-06
2003-10-30T04:12:00,2.73e-07,6.30e-06
2003-10-30T04:13:00,2.71e-07,6.27e-06
2003-10-30T04:14:00,2.69e-07,6.22e-06
2003-10-30T04:15:00,2.64e-07,6.18e-06
2003-10-30T04:16:00,2.59e-07,6.11e-06
2003-10-30T04:17:00,2.55e-07,6.07e-06
2003-10-30T04:18:00,2.50e-07,6.01e-06
2003-10-30T04:19:00,2.47e-07,5.96e-06
2003-10-30T04:20:00,2.46e-07,5.93e-06
2003-10-30T04:21:00,2.46e-07,5.93e-06
2003-10-30T04:22:00,2.43e-07,5.92e-06
2003-10-30T04:23:00,2.40e-07,5.86e-06
2003-10-30T04:24:00,2.38e-07,5.79e-06
2003-10-30T04:25:00,2.39e-07,5.78e-06
2003-10-30T04:26:00,2.41e-07,5.79e-06
2003-10-30T04:27:00,2.46e-07,5.78e-06
2003-10-30T04:28:00,2.49e-07,5.81e-06
2003-10-30T04:29:00,2.55e-07,5.83e-06
2003-10-30T04:30:00,2.63e-07,5.86e-06
2003-10-30T04:31:00,2.69e-07,5.86e-06
2003-10-30T04:32:00,2.72e-07,5.86e-06
2003-10-30T04:33:00,2.78e-07,5.90e-06
2003-10-30T04:34:00,2.82e-07,5.93e-06
2003-10-30T04:35:00,2.79e-07,5.93e-06
2003-10-30T04:36:00,2.76e-07,5.93e-06
2003-10-30T04:37:00,2.78e-07,5.93e-06
2003-10-30T04:38:00,2.72e-07,5.93e-06
2003-10-30T04:39:00,2.66e-07,5.93e-06
2003-10-30T04:40:00,2.61e-07,5.87e-06
2003-10-30T04:41:00,2.59e-07,5.86e-06
2003-10-30T04:42:00,2.60e-07,5.87e-06
2003-10-30T04:43:00,2.60e-07,5.93e-06
2003-10-30T04:44:00,2.55e-07,5.86e-06
2003-10-30T04:45:00,2.49e-07,5.82e-06
2003-10-30T04:46:00,2.45e-07,5.78e-06
2003-10-30T04:47:00,2.41e-07,5.74e-06
2003-10-30T04:48:00,2.38e-07,5.71e-06
2003-10-30T04:49:00,2.35e-07,5.64e-06
2003-10-30T04:50:00,2.33e-07,5.64e-06
2003-10-30T04:51:00,2.29e-07,5.58e-06
2003-10-30T04:52:00,2.24e-07,5.57e-06
2003-10-30T04:53:00,2.20e-07,5.51e-06
2003-10-30T04:54:00,2.17e-07,5.50e-06
2003-10-30T04:55:00,2.14e-07,5.43e-06
2003-10-30T04:56:00,2.12e-07,5.42e-06
2003-10-30T04:57:00,2.12e-07,5.43e-06
2003-10-30T04:58:00,2.08e-07,5.40e-06
2003-10-30T04:59:00,2.02e-07,5.31e-06
2003-10-30T05:00:00,1.98e-07,5.26e-06
2003-10-30T05:01:00,1.95e-07,5.21e-06
2003-10-30T05:02:00,1.93e-07,5.20e-06
2003-10-30T05:03:00,1.91e-07,5.16e-06
2003-10-30T05:04:00,1.88e-07,5.13e-06
2003-10-30T05:05:00,1.88e-07,5.13e-06
2003-10-30T05:06:00,1.89e-07,5.12e-06
2003-10-30T05:07:00,1.87e-07,5.06e-06
2003-10-30T05:08:00,1.85e-07,5.06e-06
2003-10-30T05:09:00,1.83e-07,5.01e-06
2003-10-30T05:10:00,1.84e-07,4.99e-06
2003-10-30T05:11:00,1.93e-07,5.05e-06
2003-10-30T05:12:00,2.02e-07,5.12e-06
2003-10-30T05:13:00,2.01e-07,5.11e-06
2003-10-30T05:14:00,1.92e-07,5.05e-06
2003-10-30T05:15:00,1.84e-07,4.99e-06
2003-10-30T05:16:00,1.79e-07,4.94e-06
2003-10-30T05:17:00,1.76e-07,4.91e-06
2003-10-30T05:18:00,1.73e-07,4.85e-06
2003-10-30T05:19:00,1.72e-07,4.84e-06
2003-10-30T05:20:00,1.79e-07,4.84e-06
2003-10-30T05:21:00,1.79e-07,4.84e-06
2003-10-30T05:22:00,1.74e-07,4.81e-06
2003-10-30T05:23:00,1.70e-07,4.78e-06
2003-10-30T05:24:00,1.72e-07,4.79e-06
2003-10-30T05:25:00,1.78e-07,4.84e-06
2003-10-30T05:26:00,1.77e-07,4.84e-06
2003-10-30T05:27:00,1.74e-07,4.78e-06
2003-10-30T05:28:00,1.74e-07,4.78e-06
2003-10-30T05:29:00,1.73e-07,4.75e-06
2003-10-30T05:30:00,1.72e-07,4.70e-06
2003-10-30T05:31:00,1.71e-07,4.68e-06
2003-10-30T05:32:00,1.72e-07,4.63e-06
2003-10-30T05:33:00,1.70e-07,4.62e-06
2003-10-30T05:34:00,1.70e-07,4.62e-06
2003-10-30T05:35:00,1.71e-07,4.60e-06
2003-10-30T05:36:00,1.72e-07,4.56e-06
2003-10-30T05:37:00,1.72e-07,4.55e-06
2003-10-30T05:38:00,1.72e-07,4.55e-06
2003-10-30T05:39:00,1.78e-07,4.58e-06
2003-10-30T05:40:00,2.02e-07,4.71e-06
2003-10-30T05:41:00,2.30e-07,4.89e-06
2003-10-30T05:42:00,2.42e-07,5.02e-06
2003-10-30T05:43:00,2.41e-07,5.06e-06
2003-10-30T05:44:00,2.38e-07,5.06e-06
2003-10-30T05:45:00,2.34e-07,5.06e-06
2003-10-30T05:46:00,2.27e-07,5.04e-06
2003-10-30T05:47:00,2.19e-07,4.99e-06
2003-10-30T05:48:00,2.12e-07,4.92e-06
2003-10-30T05:49:00,2.07e-07,4.90e-06
2003-10-30T05:50:00,2.02e-07,4.84e-06
2003-10-30T05:51:00,1.98e-07,4.81e-06
2003-10-30T05:52:00,1.92e-07,4.78e-06
2003-10-30T05:53:00,1.88e-07,4.71e-06
2003-10-30T05:54:00,1.84e-07,4.68e-06
2003-10-30T05:55:00,1.87e-07,4.69e-06
2003-10-30T05:56:00,1.82e-07,4.63e-06
2003-10-30T05:57:00,1.79e-07,4.60e-06
2003-10-30T05:58:00,1.76e-07,4.55e-06
2003-10-30T05:59:00,1.74e-07,4.49e-06
2003-10-30T06:00:00,1.88e-07,4.58e-06
2003-10-30T06:01:00,1.97e-07,4.62e-06
2003-10-30T06:02:00,1.96e-07,4.63e-06
2003-10-30T06:03:00,1.87e-07,4.59e-06
2003-10-30T06:04:00,1.79e-07,4.56e-06
2003-10-30T06:05:00,1.74e-07,4.49e-06
2003-10-30T06:06:00,1.70e-07,4.42e-06
2003-10-30T06:07:00,1.67e-07,4.39e-06
2003-10-30T06:08:00,1.65e-07,4.34e-06
2003-10-30T06:09:00,1.63e-07,4.30e-06
2003-10-30T06:10:00,1.61e-07,4.26e-06
2003-10-30T06:11:00,1.60e-07,4.25e-06
2003-10-30T06:12:00,1.58e-07,4.19e-06
2003-10-30T06:13:00,1.57e-07,4.19e-06
2003-10-30T06:14:00,1.57e-07,4.19e-06
2003-10-30T06:15:00,1.56e-07,4.19e-06
2003-10-30T06:16:00,1.56e-07,4.16e-06
2003-10-30T06:17:00,1.58e-07,4.19e-06
2003-10-30T06:18:00,1.57e-07,4.16e-06
2003-10-30T06:19:00,1.55e-07,4.12e-06
2003-10-30T06:20:00,1.54e-07,4.12e-06
2003-10-30T06:21:00,1.54e-07,4.11e-06
2003-10-30T06:22:00,1.55e-07,4.10e-06
2003-10-30T06:23:00,1.57e-07,4.11e-06
2003-10-30T06:24:00,1.57e-07,4.08e-06
2003-10-30T06:25:00,1.56e-07,4.05e-06
2003-10-30T06:26:00,1.55e-07,4.05e-06
2003-10-30T06:27:00,1.53e-07,4.05e-06
2003-10-30T06:28:00,1.52e-07,4.05e-06
2003-10-30T06:29:00,1.51e-07,4.05e-06
2003-10-30T06:30:00,1.51e-07,4.05e-06
2003-10-30T06:31:00,1.52e-07,4.04e-06
2003-10-30T06:32:00,1.50e-07,3.99e-06
2003-10-30T06:33:00,1.49e-07,3.98e-06
2003-10-30T06:34:00,1.47e-07,3.97e-06
2003-10-30T06:35:00,1.44e-07,3.91e-06
2003-10-30T06:36:00,1.50e-07,3.94e-06
2003-10-30T06:37:00,1.54e-07,3.97e-06
2003-10-30T06:38:00,1.50e-07,3.97e-06
2003-10-30T06:39:00,1.56e-07,4.00e-06
2003-10-30T06:40:00,1.59e-07,4.04e-06
2003-10-30T06:41:00,1.66e-07,4.05e-06
2003-10-30T06:42:00,1.79e-07,4.12e-06
2003-10-30T06:43:00,2.03e-07,4.24e-06
2003-10-30T06:44:00,2.08e-07,4.27e-06
2003-10-30T06:45:00,2.05e-07,4.27e-06
2003-10-30T06:46:00,1.99e-07,4.26e-06
2003-10-30T06:47:00,1.95e-07,4.26e-06
2003-10-30T06:48:00,1.92e-07,4.26e-06
2003-10-30T06:49:00,1.90e-07,4.23e-06
2003-10-30T06:50:00,1.90e-07,4.26e-06
2003-10-30T06:51:00,2.05e-07,4.39e-06
2003-10-30T06:52:00,2.05e-07,4.43e-06
2003-10-30T06:53:00,2.04e-07,4.42e-06
2003-10-30T06:54:00,2.19e-07,4.53e-06
2003-10-30T06:55:00,1.93e-07,4.35e-06
2003-10-30T06:56:00,1.83e-07,4.25e-06
2003-10-30T06:57:00,1.84e-07,4.24e-06
2003-10-30T06:58:00,1.83e-07,4.26e-06
2003-10-30T06:59:00,1.77e-07,4.21e-06
2003-10-30T07:00:00,1.75e-07,4.17e-06
2003-10-30T07:01:00,1.76e-07,4.12e-06
2003-10-30T07:02:00,1.78e-07,4.12e-06
2003-10-30T07:03:00,1.80e-07,4.12e-06
2003-10-30T07:04:00,1.80e-07,4.12e-06
2003-10-30T07:05:00,1.78e-07,4.12e-06
2003-10-30T07:06:00,1.76e-07,4.12e-06
2003-10-30T07:07:00,1.76e-07,4.12e-06
2003-10-30T07:08:00,1.74e-07,4.11e-06
2003-10-30T07:09:00,1.76e-07,4.11e-06
2003-10-30T07:10:00,1.82e-07,4.15e-06
2003-10-30T07:11:00,1.86e-07,4.19e-06
2003-10-30T07:12:00,1.94e-07,4.24e-06
2003-10-30T07:13:00,2.03e-07,4.32e-06
2003-10-30T07:14:00,2.15e-07,4.37e-06
2003-10-30T07:15:00,2.32e-07,4.48e-06
2003-10-30T07:16:00,2.29e-07,4.48e-06
2003-10-30T07:17:00,2.30e-07,4.51e-06
2003-10-30T07:18:00,2.29e-07,4.53e-06
2003-10-30T07:19:00,2.28e-07,4.49e-06
2003-10-30T07:20:00,2.26e-07,4.48e-06
2003-10-30T07:21:00,2.26e-07,4.50e-06
2003-10-30T07:22:00,2.29e-07,4.55e-06
2003-10-30T07:23:00,2.26e-07,4.55e-06
2003-10-30T07:24:00,2.20e-07,4.51e-06
2003-10-30T07:25:00,2.14e-07,4.47e-06
2003-10-30T07:26:00,2.08e-07,4.41e-06
2003-10-30T07:27:00,2.03e-07,4.39e-06
2003-10-30T07:28:00,1.97e-07,4.34e-06
2003-10-30T07:29:00,1.91e-07,4.28e-06
2003-10-30T07:30:00,1.87e-07,4.26e-06
2003-10-30T07:31:00,1.83e-07,4.20e-06
2003-10-30T07:32:00,1.79e-07,4.17e-06
2003-10-30T07:33:00,1.79e-07,4.12e-06
2003-10-30T07:34:00,1.81e-07,4.12e-06
2003-10-30T07:35:00,1.80e-07,4.12e-06
2003-10-30T07:36:00,1.77e-07,4.12e-06
2003-10-30T07:37:00,1.74e-07,4.10e-06
2003-10-30T07:38:00,1.76e-07,4.11e-06
2003-10-30T07:39:00,1.80e-07,4.15e-06
2003-10-30T07:40:00,1.75e-07,4.11e-06
2003-10-30T07:41:00,1.69e-07,4.05e-06
2003-10-30T07:42:00,1.81e-07,4.08e-06
2003-10-30T07:43:00,2.04e-07,4.16e-06
2003-10-30T07:44:00,1.99e-07,4.16e-06
2003-10-30T07:45:00,1.87e-07,4.12e-06
2003-10-30T07:46:00,1.79e-07,4.06e-06
2003-10-30T07:47:00,1.77e-07,4.05e-06
2003-10-30T07:48:00,1.77e-07,4.05e-06
2003-10-30T07:49:00,1.83e-07,4.07e-06
2003-10-30T07:50:00,1.90e-07,4.12e-06
2003-10-30T07:51:00,1.99e-07,4.14e-06
2003-10-30T07:52:00,2.27e-07,4.25e-06
2003-10-30T07:53:00,2.30e-07,4.33e-06
2003-10-30T07:54:00,2.19e-07,4.32e-06
2003-10-30T07:55:00,2.07e-07,4.26e-06
2003-10-30T07:56:00,1.98e-07,4.20e-06
2003-10-30T07:57:00,1.90e-07,4.13e-06
2003-10-30T07:58:00,1.81e-07,4.05e-06
2003-10-30T07:59:00,1.75e-07,4.00e-06
2003-10-30T08:00:00,1.68e-07,3.93e-06
2003-10-30T08:01:00,1.62e-07,3.90e-06
2003-10-30T08:02:00,1.61e-07,3.90e-06
2003-10-30T08:03:00,1.61e-07,3.90e-06
2003-10-30T08:04:00,1.60e-07,3.89e-06
2003-10-30T08:05:00,1.58e-07,3.83e-06
2003-10-30T08:06:00,1.66e-07,3.91e-06
2003-10-30T08:07:00,1.73e-07,3.97e-06
2003-10-30T08:08:00,1.77e-07,3.98e-06
2003-10-30T08:09:00,1.80e-07,4.04e-06
2003-10-30T08:10:00,1.84e-07,4.05e-06
2003-10-30T08:11:00,1.85e-07,4.05e-06
2003-10-30T08:12:00,1.88e-07,4.05e-06
2003-10-30T08:13:00,1.88e-07,4.05e-06
2003-10-30T08:14:00,1.88e-07,4.05e-06
2003-10-30T08:15:00,1.87e-07,4.05e-06
2003-10-30T08:16:00,1.87e-07,4.03e-06
2003-10-30T08:17:00,1.87e-07,4.01e-06
2003-10-30T08:18:00,1.86e-07,4.03e-06
2003-10-30T08:19:00,1.86e-07,4.02e-06
2003-10-30T08:20:00,1.94e-07,4.07e-06
2003-10-30T08:21:00,1.94e-07,4.12e-06
2003-10-30T08:22:00,1.91e-07,4.11e-06
2003-10-30T08:23:00,1.90e-07,4.12e-06
2003-10-30T08:24:00,1.88e-07,4.12e-06
2003-10-30T08:25:00,1.90e-07,4.15e-06
2003-10-30T08:26:00,2.01e-07,4.23e-06
2003-10-30T08:27:00,2.26e-07,4.40e-06
2003-10-30T08:28:00,2.52e-07,4.66e-06
2003-10-30T08:29:00,2.54e-07,4.75e-06
2003-10-30T08:30:00,2.36e-07,4.72e-06
2003-10-30T08:31:00,2.18e-07,4.63e-06
2003-10-30T08:32:00,2.45e-07,4.75e-06
2003-10-30T08:33:00,3.17e-07,5.16e-06
2003-10-30T08:34:00,5.83e-07,6.10e-06
2003-10-30T08:35:00,7.83e-07,7.14e-06
2003-10-30T08:36:00,7.89e-07,7.66e-06
2003-10-30T08:37:00,7.40e-07,7.78e-06
2003-10-30T08:38:00,6.52e-07,7.60e-06
2003-10-30T08:39:00,5.37e-07,7.16e-06
2003-10-30T08:40:00,5.06e-07,6.93e-06
2003-10-30T08:41:00,4.89e-07,6.78e-06
2003-10-30T08:42:00,4.73e-07,6.71e-06
2003-10-30T08:43:00,4.47e-07,6.65e-06
2003-10-30T08:44:00,3.58e-07,6.19e-06
2003-10-30T08:45:00,2.79e-07,5.64e-06
2003-10-30T08:46:00,2.40e-07,5.26e-06
2003-10-30T08:47:00,2.12e-07,4.95e-06
2003-10-30T08:48:00,1.92e-07,4.72e-06
2003-10-30T08:49:00,1.77e-07,4.55e-06
2003-10-30T08:50:00,1.69e-07,4.42e-06
2003-10-30T08:51:00,1.59e-07,4.27e-06
2003-10-30T08:52:00,1.49e-07,4.14e-06
2003-10-30T08:53:00,1.43e-07,4.01e-06
2003-10-30T08:54:00,1.41e-07,3.96e-06
2003-10-30T08:55:00,1.39e-07,3.90e-06
2003-10-30T08:56:00,1.33e-07,3.81e-06
2003-10-30T08:57:00,1.30e-07,3.74e-06
2003-10-30T08:58:00,1.27e-07,3.68e-06
2003-10-30T08:59:00,1.26e-07,3.63e-06
2003-10-30T09:00:00,1.25e-07,3.61e-06
2003-10-30T09:01:00,1.21e-07,3.55e-06
2003-10-30T09:02:00,1.18e-07,3.51e-06
2003-10-30T09:03:00,1.17e-07,3.47e-06
2003-10-30T09:04:00,1.15e-07,3.44e-06
2003-10-30T09:05:00,1.16e-07,3.40e-06
2003-10-30T09:06:00,1.20e-07,3.41e-06
2003-10-30T09:07:00,1.30e-07,3.47e-06
2003-10-30T09:08:00,1.50e-07,3.56e-06
2003-10-30T09:09:00,1.59e-07,3.66e-06
2003-10-30T09:10:00,1.69e-07,3.80e-06
2003-10-30T09:11:00,1.75e-07,3.90e-06
2003-10-30T09:12:00,1.62e-07,3.88e-06
2003-10-30T09:13:00,1.46e-07,3.77e-06
2003-10-30T09:14:00,1.36e-07,3.68e-06
2003-10-30T09:15:00,1.30e-07,3.61e-06
